AppID,Name,Release date,Estimated owners,Metacritic score,Recommendations,Positive,Negative,Publishers,Genres
282560,RollerCoaster Tycoon World™,"November 16, 2016",200000 - 500000,43,2999,1359,4157,"Atari,RCTO Productions","Simulation,Strategy"
685050,Spartan,"October 02, 2017",0 - 20000,56,0,17,4,Sinister Cyclops Game Studio,"Action,Indie"
1172380,STAR WARS Jedi: Fallen Order™,"November 14, 2019",1000000 - 2000000,81,81882,87943,9721,Electronic Arts,"Action,Adventure"
327060,FEIST,"July 23, 2015",20000 - 50000,65,398,376,121,Finji,"Action,Indie"
454520,MilitAnt,"July 12, 2016",0 - 20000,41,0,24,12,Xibalba Studios,"Action,Indie"
331690,Crossing Souls,"February 13, 2018",100000 - 200000,70,1228,1071,277,Devolver Digital,"Action,Adventure,Indie"
490450,Tokyo 42,"May 31, 2017",50000 - 100000,70,340,417,180,Mode 7,"Action,Adventure,Indie"
2400,The Ship: Murder Party,"July 11, 2006",1000000 - 2000000,76,2532,5052,840,Blazing Griffin,"Action,Indie,RPG"
1060600,Lair of the Clockwork God,"February 21, 2020",20000 - 50000,84,603,629,30,Size Five Games,"Action,Adventure,Casual,Indie"
289130,ENDLESS™ Legend,"September 18, 2014",1000000 - 2000000,82,13277,14023,2611,SEGA,"RPG,Strategy"
475190,Scanner Sombre,"April 26, 2017",100000 - 200000,67,1727,2553,324,Introversion Software,"Adventure,Indie"
340000,Headlander,"July 25, 2016",100000 - 200000,74,542,843,84,Adult Swim Games,Action
368390,The Darkside Detective,"July 27, 2017",200000 - 500000,77,2227,2937,159,Akupara Games,"Adventure,Casual,Indie"
357310,Oriental Empires,"September 14, 2017",50000 - 100000,74,2366,2207,537,Iceberg Interactive,"Indie,Simulation,Strategy"
42670,Singularity™,"June 30, 2010",200000 - 500000,76,4158,4199,335,Activision,Action
9200,RAGE,"October 03, 2011",500000 - 1000000,79,10527,12239,3661,Bethesda Softworks,Action
1243890,Sword of the Necromancer,"January 28, 2021",0 - 20000,69,170,166,54,"JanduSoft,Game Seer Ventures","Action,Adventure,Indie,RPG"
237350,Frozen Cortex,"February 19, 2015",20000 - 50000,79,162,191,77,Mode 7,"Indie,Sports,Strategy"
313160,Farming Simulator 15,"October 30, 2014",500000 - 1000000,64,11421,12529,1160,Giants Software,Simulation
248820,Risk of Rain,"November 08, 2013",1000000 - 2000000,77,19583,26591,1795,Chucklefish,"Action,Indie,RPG"
230070,The Age of Decadence,"October 14, 2015",200000 - 500000,81,2776,2565,576,Iron Tower Studio,"Indie,RPG"
975470,Silver Chains,"August 06, 2019",20000 - 50000,51,377,420,147,Headup,"Adventure,Indie"
25808,Europa Universalis III: Divine Wind,"January 21, 2011",20000 - 50000,71,0,27,6,Paradox Interactive,Strategy
2450,Bloody Good Time,"October 29, 2010",100000 - 200000,73,829,759,222,Ubisoft,Action
50000,Nimbus,"October 25, 2010",50000 - 100000,80,170,217,12,Noumenon Games,"Indie,Racing"
766320,The Mage's Tale,"March 23, 2018",0 - 20000,72,140,111,38,inXile Entertainment,"Action,RPG"
345660,RIDE,"March 27, 2015",100000 - 200000,68,1660,1569,442,Milestone S.r.l.,"Racing,Simulation,Sports"
1037130,Dandy Ace,"March 25, 2021",20000 - 50000,80,713,769,86,NEOWIZ,"Action,Indie"
73010,Cities in Motion,"February 22, 2011",200000 - 500000,70,635,773,224,Paradox Interactive,Simulation
683320,GRIS,"December 13, 2018",1000000 - 2000000,84,48805,54199,1923,Devolver Digital,"Adventure,Indie"
1019590,Lovely Planet 2: April Skies,"June 18, 2019",0 - 20000,69,0,125,8,tinyBuild,"Action,Indie"
637100,Sonic Forces,"November 07, 2017",200000 - 500000,56,4701,3761,2306,SEGA,"Action,Adventure"
549170,Army Men II,"December 20, 2017",0 - 20000,67,0,68,37,2K,"Action,Strategy"
283310,Soulbringer,"March 13, 2014",50000 - 100000,70,0,134,88,Funbox Media Ltd,RPG
18040,DeathSpank,"October 25, 2010",50000 - 100000,77,512,735,45,Electronic Arts,"Action,Indie,RPG"
207170,Legend of Grimrock,"April 11, 2012",500000 - 1000000,82,3985,5338,339,Almost Human Games,"Adventure,Indie,RPG"
838310,Bloodstained: Curse of the Moon,"May 24, 2018",100000 - 200000,77,2920,3359,190,"INTI CREATES CO., LTD.",Action
251290,The Legend of Heroes: Trails in the Sky SC,"October 29, 2015",50000 - 100000,80,2107,2338,50,"XSEED Games,Marvelous USA, Inc.",RPG
597700,OVIVO,"May 12, 2017",20000 - 50000,71,386,384,42,IzHard,"Action,Adventure,Indie"
7620,Railroad Tycoon II Platinum,"May 04, 2007",200000 - 500000,89,988,899,120,2K,Strategy
686740,Haunted Dungeons: Hyakki Castle,"November 14, 2017",0 - 20000,65,0,14,10,Happinet,"Action,Adventure,RPG"
474240,Journey to the Center of the Earth,"July 22, 2016",20000 - 50000,65,0,16,19,Frogwares,Adventure
1119980,In Sound Mind,"September 28, 2021",20000 - 50000,75,1057,1144,59,Modus Games,"Action,Indie"
600130,Valfaris,"October 10, 2019",100000 - 200000,86,1065,1397,231,Big Sugar,"Action,Indie"
461950,Beat Cop,"March 30, 2017",200000 - 500000,71,3121,3365,702,11 bit studios,"Adventure,Indie,Simulation"
747360,Gray Dawn,"June 07, 2018",50000 - 100000,71,442,546,102,Interactive Stone,"Adventure,Indie"
910830,Rebel Galaxy Outlaw,"September 22, 2020",20000 - 50000,77,578,429,242,Double Damage Games,"Action,Adventure,Indie,RPG,Simulation"
1039890,EARTH DEFENSE FORCE: IRON RAIN,"October 15, 2019",100000 - 200000,65,868,604,417,D3PUBLISHER,Action
589780,The Red Strings Club,"January 22, 2018",200000 - 500000,80,7786,7983,488,Devolver Digital,"Adventure,Indie"
610860,Shogo: Mobile Armor Division,"April 14, 2017",0 - 20000,88,141,110,38,Interplay Entertainment Corp.,"Action,Adventure,Strategy"
757200,EMERGENCY 3,"December 19, 2017",0 - 20000,58,122,95,27,Sixteen Tons Entertainment,"Simulation,Strategy"
239350,Spelunky,"August 08, 2013",1000000 - 2000000,90,13128,13801,1156,Mossmouth,Indie
346090,I Can't Escape: Darkness,"September 17, 2015",0 - 20000,43,0,52,11,Fancy Fish Games,"Adventure,Indie"
203650,Sonic the Hedgehog 4 - Episode II,"May 15, 2012",100000 - 200000,54,1104,1170,372,SEGA,Adventure
1451120,Sunlight,"January 14, 2021",0 - 20000,83,108,114,15,Krillbite Studio,"Adventure,Indie"
2630,Call of Duty® 2,"October 13, 2006",2000000 - 5000000,86,5426,6350,449,Activision,Action
236850,Europa Universalis IV,"August 13, 2013",2000000 - 5000000,87,74106,93164,14604,Paradox Interactive,"Simulation,Strategy"
294440,Shadowgate,"August 21, 2014",50000 - 100000,68,435,544,83,Zojoi,"Adventure,Indie"
253840,Shantae: Half-Genie Hero,"December 20, 2016",200000 - 500000,76,1835,2050,215,WayForward,"Action,Adventure,Indie"
406850,Crush Your Enemies,"July 13, 2016",20000 - 50000,63,314,314,66,Good Shepherd Entertainment,"Action,Indie,Strategy"
1670,Iron Warriors: T - 72 Tank Command,"July 26, 2006",20000 - 50000,56,245,168,105,Strategy First,Strategy
868520,killer7,"November 15, 2018",50000 - 100000,78,1669,1865,75,"NIS America, Inc.","Action,Adventure"
319470,Ninja Pizza Girl,"September 30, 2015",50000 - 100000,82,0,247,61,Disparity Games,"Action,Indie"
427570,Dawn of Andromeda,"May 04, 2017",0 - 20000,70,171,102,116,Iceberg Interactive,"Indie,Strategy"
423900,Dinocide,"January 21, 2016",20000 - 50000,51,0,114,102,AtomicTorch Studio,"Action,Adventure,Casual,Indie,RPG"
219680,Proteus,"January 30, 2013",200000 - 500000,80,1291,1966,660,Twisted Tree,"Adventure,Casual,Indie"
312520,Rain World,"March 28, 2017",200000 - 500000,66,5661,6194,610,Akupara Games,"Action,Adventure,Indie"
307590,Penarium,"September 22, 2015",50000 - 100000,80,0,303,56,Team17 Digital Ltd,"Action,Indie"
714120,Little Misfortune,"September 18, 2019",200000 - 500000,57,4481,5233,586,Killmonday Games AB,"Adventure,Casual,Indie"
48720,Mount & Blade: With Fire & Sword,"May 03, 2011",1000000 - 2000000,68,9512,10539,1446,TaleWorlds Entertainment,"Action,RPG"
493900,Dungeons 3,"October 13, 2017",200000 - 500000,75,11323,15764,904,Kalypso Media,"Simulation,Strategy"
874040,Ministry of Broadcast,"January 30, 2020",0 - 20000,67,268,309,55,"Hitcents,PLAYISM","Adventure,Indie"
835950,Transpose,"November 06, 2018",20000 - 50000,79,0,208,22,Secret Location Inc.,"Action,Casual"
501790,Unforeseen Incidents,"May 23, 2018",50000 - 100000,80,592,609,74,Application Systems Heidelberg,"Adventure,Indie"
45700,Devil May Cry 4,"December 22, 2009",200000 - 500000,78,1643,1831,174,Capcom,"Action,Adventure"
557750,Giants: Citizen Kabuto,"December 02, 2016",0 - 20000,85,112,117,6,Interplay,"Violent,Action,Adventure,RPG"
809880,Degrees of Separation,"February 13, 2019",20000 - 50000,74,510,616,90,Modus Games,"Adventure,Casual,Indie"
221540,DG2: Defense Grid 2,"September 23, 2014",200000 - 500000,81,2065,2287,403,505 Games,"Indie,Strategy"
620,Portal 2,"April 18, 2011",10000000 - 20000000,95,243925,298300,3638,Valve,"Action,Adventure"
638000,When Ski Lifts Go Wrong,"January 23, 2019",20000 - 50000,80,435,614,86,Curve Games,"Casual,Indie,Simulation,Sports"
840390,Spacebase Startopia,"March 26, 2021",20000 - 50000,69,290,300,210,Kalypso Media,"Simulation,Strategy"
1276790,Ruined King: A League of Legends Story™,"November 16, 2021",200000 - 500000,80,7857,7480,875,Riot Forge,"Indie,RPG"
402530,The Last Door: Season 2 - Collector's Edition,"March 29, 2016",50000 - 100000,85,599,700,43,Phoenix Online Publishing,Adventure
248510,Dominions 3: The Awakening,"September 10, 2013",20000 - 50000,82,0,96,22,Illwinter Game Design,"Indie,Strategy"
3990,Civilization IV®: Warlords,"April 06, 2007",500000 - 1000000,84,260,316,31,2K,Strategy
2103680,Mediterranea Inferno,"August 24, 2023",0 - 20000,79,0,8,0,Santa Ragione,Adventure
12810,Overlord II,"June 23, 2009",1000000 - 2000000,79,3087,3441,440,"Codemasters,Electronic Arts",RPG
20710,Mr. Robot,"November 03, 2008",20000 - 50000,83,0,65,13,Moonpod,"Action,Indie,Strategy"
469820,Genital Jousting,"January 18, 2018",500000 - 1000000,68,7100,8353,727,Devolver Digital,"Action,Indie"
2187220,Apollo Justice: Ace Attorney Trilogy,"January 24, 2024",20000 - 50000,76,368,303,13,"CAPCOM Co., Ltd.",Adventure
34330,Total War: SHOGUN 2,"March 15, 2011",2000000 - 5000000,90,27080,22620,2332,"SEGA,Feral Interactive (Mac),Feral Interactive (Linux)",Strategy
466300,Planescape: Torment: Enhanced Edition,"April 11, 2017",200000 - 500000,85,2972,3143,171,Beamdog,"Adventure,RPG"
327410,A Bird Story,"November 07, 2014",200000 - 500000,66,6407,7488,1406,Freebird Games,"Adventure,Indie,RPG"
346110,ARK: Survival Evolved,"August 27, 2017",10000000 - 20000000,70,435328,461567,98701,Studio Wildcard,"Action,Adventure,Indie,Massively Multiplayer,RPG"
646050,Past Cure,"February 23, 2018",20000 - 50000,48,0,19,39,Phantom 8 Studio,"Action,Indie"
215670,Home,"August 31, 2012",50000 - 100000,69,1083,1125,552,BancyCo,"Adventure,Indie"
45450,Fortix 2,"May 06, 2011",50000 - 100000,74,251,504,47,Nemesys Games,"Casual,Indie"
416680,Zombie Night Terror,"July 20, 2016",200000 - 500000,81,2327,2644,200,Good Shepherd Entertainment,"Action,Indie,Strategy"
598550,HUNTDOWN,"May 12, 2021",50000 - 100000,85,1647,1714,88,Coffee Stain Publishing,"Action,Indie"
1736290,Crime O'Clock,"July 21, 2023",0 - 20000,76,0,29,3,Just For Games,"Adventure,Casual,Indie"
324260,VoidExpanse,"April 02, 2015",50000 - 100000,59,549,525,206,AtomicTorch Studio,"Action,Indie,RPG,Simulation,Strategy"
699670,Feudal Alloy,"January 17, 2019",50000 - 100000,76,523,438,185,Attu Games,"Action,Adventure,Indie,RPG"
343100,Overture,"February 02, 2015",200000 - 500000,76,533,926,277,Plug In Digital,"Action,Adventure,Casual,Indie,RPG,Strategy"
871530,Radio Commander,"October 10, 2019",50000 - 100000,65,1224,1070,348,"Games Operators,PlayWay S.A.","Indie,Simulation,Strategy"
859340,Seeking Dawn,"July 12, 2018",20000 - 50000,68,683,521,238,Multiverse,"Adventure,Indie"
19030,Rocket Knight,"May 11, 2010",0 - 20000,63,101,101,35,"Konami Digital Entertainment, Inc.,Konami Digital Entertainment GmbH","Action,Adventure"
740130,Tales of Arise,"September 09, 2021",2000000 - 5000000,84,17924,21929,2286,Bandai Namco Entertainment,"Action,RPG"
48700,Mount & Blade: Warband,"March 31, 2010",2000000 - 5000000,78,111835,140048,3220,TaleWorlds Entertainment,"Action,RPG"
203350,King's Bounty: Warriors of the North,"October 25, 2012",200000 - 500000,74,859,1206,256,Fulqrum Publishing,"RPG,Strategy"
209670,Cortex Command,"September 28, 2012",1000000 - 2000000,44,1838,4162,1641,"Data Realms, LLC","Action,Indie,Strategy"
1238000,Mass Effect™: Andromeda Deluxe Edition,"June 11, 2020",500000 - 1000000,72,8445,7698,2256,Electronic Arts,"Action,RPG"
1244090,Sea of Stars,"August 28, 2023",100000 - 200000,88,1397,1202,164,Sabotage Studio,"Adventure,Indie,RPG"
70650,Worms Blast,"October 19, 2011",100000 - 200000,73,144,166,134,Team17 Digital Ltd,"Casual,Strategy"
465280,Yesterday Origins,"November 10, 2016",100000 - 200000,74,360,473,96,Microids,Adventure
481510,Night in the Woods,"February 21, 2017",200000 - 500000,88,12181,12999,896,Finji,Adventure
8190,Just Cause 2,"March 23, 2010",2000000 - 5000000,84,38169,43900,4403,Square Enix,"Action,Adventure"
368590,Albert and Otto,"October 28, 2015",100000 - 200000,69,453,410,212,K Bros Games,Indie
1157220,Nebuchadnezzar,"February 17, 2021",100000 - 200000,73,951,928,232,Nepos Games,"Free to Play,Indie,Simulation,Strategy"
1097350,Weird West,"March 31, 2022",50000 - 100000,76,1556,1360,451,Devolver Digital,"Action,Adventure,Indie,RPG,Simulation"
3270,Painkiller Overdose,"October 30, 2007",100000 - 200000,65,671,664,226,Prime Matter,Action
299950,GET EVEN,"June 20, 2017",50000 - 100000,75,742,1112,340,BANDAI NAMCO Entertainment,"Action,Indie"
331760,Supreme League of Patriots,"January 29, 2015",20000 - 50000,56,0,65,34,Phoenix Online Publishing,"Adventure,Indie"
253330,Neverending Nightmares,"September 26, 2014",100000 - 200000,68,1663,1914,616,Infinitap Games,"Action,Adventure,Indie"
245620,Tropico 5,"May 23, 2014",1000000 - 2000000,75,9117,10395,2877,Kalypso Media Digital,"RPG,Simulation,Strategy"
25860,Sword of the Stars: Complete Collection,"June 04, 2010",0 - 20000,75,456,369,49,Paradox Interactive,Strategy
40420,Tidalis,"July 16, 2010",100000 - 200000,75,0,146,77,"Arcen Games, LLC","Casual,Indie"
289240,Perimeter: Emperor's Testament,"May 22, 2014",0 - 20000,72,0,24,12,Fulqrum Publishing,Strategy
933110,Age of Empires III: Definitive Edition,"October 15, 2020",500000 - 1000000,75,24290,22125,5688,Xbox Game Studios,Strategy
102400,Vertex Dispenser,"June 10, 2011",0 - 20000,70,0,22,9,Michael Brough,"Action,Indie,Strategy"
100,Counter-Strike: Condition Zero,"March 01, 2004",10000000 - 20000000,65,15159,13442,1535,Valve,Action
595140,Immortal Redneck,"April 25, 2017",100000 - 200000,70,1897,2613,248,Crema,"Action,Indie"
537800,Bomber Crew,"October 19, 2017",500000 - 1000000,75,7698,9768,1350,Curve Games,"Simulation,Strategy"
22380,Fallout: New Vegas,"October 19, 2010",2000000 - 5000000,84,127087,154845,5667,Bethesda Softworks,"Action,RPG"
44690,GT Legends,"November 28, 2012",50000 - 100000,84,175,257,29,SimBin,"Racing,Simulation,Sports"
651500,My Memory of Us,"October 09, 2018",0 - 20000,69,422,619,48,IMGN.PRO,"Action,Adventure,Casual,Indie"
1001140,Angry Birds VR: Isle of Pigs,"February 07, 2019",20000 - 50000,79,254,256,27,Resolution Games,Casual
1649010,Miasma Chronicles,"May 23, 2023",20000 - 50000,76,296,224,91,505 Games,"Action,Strategy"
629220,Rise of Insanity,"March 01, 2018",50000 - 100000,62,735,781,206,Red Limb Studio,"Adventure,Indie,Simulation"
510420,The Hex,"October 16, 2018",50000 - 100000,81,1717,2315,143,Daniel Mullins Games,Indie
878670,Shenmue III,"November 19, 2020",20000 - 50000,69,573,620,188,Deep Silver,"Action,Adventure"
311260,The Guild 3,"June 14, 2022",100000 - 200000,67,5340,3474,2218,THQ Nordic,"RPG,Simulation,Strategy"
1108590,Eldest Souls,"July 29, 2021",50000 - 100000,76,1419,1322,304,"United Label,CI Games","Action,Adventure,Indie,RPG"
303260,TRISTOY,"January 15, 2015",20000 - 50000,49,0,65,56,Headup Games,"Action,Adventure,Indie"
874260,The Forgotten City,"July 28, 2021",200000 - 500000,84,5397,5673,183,Dear Villagers,"Adventure,Indie,RPG"
928990,Undungeon,"November 18, 2021",0 - 20000,66,178,206,67,tinyBuild,"Action,Adventure,Indie,RPG"
552620,ATOM RPG: Post-apocalyptic indie game,"December 19, 2018",500000 - 1000000,70,8398,7508,1399,AtomTeam,RPG
1145360,Hades,"September 17, 2020",5000000 - 10000000,93,178350,190880,2662,Supergiant Games,"Action,Indie,RPG"
353190,Bombshell,"January 29, 2016",50000 - 100000,43,178,222,163,3D Realms,"Action,Adventure"
606890,Masters of Anima,"April 10, 2018",20000 - 50000,71,235,240,44,Focus Entertainment,"Action,Adventure,RPG,Strategy"
1102100,TINY METAL: FULL METAL RUMBLE,"July 11, 2019",0 - 20000,70,125,113,22,"AREA 34, Inc.","Indie,Simulation,Strategy"
233230,Kairo,"April 24, 2013",100000 - 200000,76,1448,1237,450,Lupus Studios Limited,"Adventure,Indie"
210970,The Witness,"January 26, 2016",1000000 - 2000000,87,11203,12092,2073,"Thekla, Inc.","Adventure,Indie"
829280,Kaze and the Wild Masks,"March 26, 2021",0 - 20000,82,642,669,21,SOEDESCO,"Action,Adventure,Casual,Indie"
627270,Injustice™ 2,"November 30, 2017",500000 - 1000000,86,9826,12599,2043,WB Games,Action
1307580,TOEM,"September 17, 2021",20000 - 50000,79,941,1125,16,Something We Made,"Adventure,Casual,Indie"
335000,Tormentum - Dark Sorrow,"March 04, 2015",100000 - 200000,72,2184,2254,144,OhNoo Studio,"Adventure,Casual,Indie"
695330,SEASON: A letter to the future,"January 31, 2023",0 - 20000,81,373,358,16,Scavengers Studio,"Adventure,Casual,Indie"
820630,Metal Wolf Chaos XD,"August 06, 2019",50000 - 100000,65,505,476,93,Devolver Digital,Action
860900,Bounty Battle,"September 10, 2020",0 - 20000,39,0,15,34,Dark Screen Games,"Action,Indie"
1384160,GUILTY GEAR -STRIVE-,"June 11, 2021",500000 - 1000000,85,19742,26351,2391,Arc System Works,Action
57300,Amnesia: The Dark Descent,"September 08, 2010",2000000 - 5000000,85,15835,27906,1560,Frictional Games,"Action,Adventure,Indie"
37400,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack","August 25, 2009",200000 - 500000,84,445,543,131,Size Five Games,"Adventure,Indie"
7830,Men of War™,"May 06, 2009",200000 - 500000,80,2449,2555,309,Fulqrum Publishing,Strategy
726830,Vacation Simulator,"April 09, 2019",100000 - 200000,77,691,703,66,Owlchemy Labs,"Action,Adventure,Simulation"
9730,Tycoon City: New York,"March 12, 2008",0 - 0,67,179,0,0,Retroism,Simulation
21800,Tom Clancy's EndWar™,"February 25, 2009",100000 - 200000,68,643,539,143,Ubisoft,Strategy
248610,Door Kickers,"October 20, 2014",500000 - 1000000,83,7304,8635,490,KillHouse Games,"Action,Indie,Simulation,Strategy"
485870,Super Duper Party Pooper,"June 06, 2016",100000 - 200000,40,268,341,90,K Bros Games,"Casual,Indie,Simulation,Strategy"
2520,Gumboy - Crazy Adventures™,"December 19, 2006",50000 - 100000,69,0,61,58,"CINEMAX, s.r.o.","Casual,Indie"
882020,Monster Energy Supercross - The Official Videogame 2,"February 08, 2019",20000 - 50000,80,400,455,87,Milestone S.r.l.,"Racing,Simulation,Sports"
446100,Mantis Burn Racing®,"October 12, 2016",0 - 20000,71,0,89,31,VooFoo Studios,"Casual,Indie,Racing"
1500,Darwinia,"July 14, 2005",50000 - 100000,84,630,726,198,Introversion Software,"Indie,Strategy"
434190,Follia - Dear father,"April 29, 2020",0 - 20000,54,136,101,65,Real Game Machine,"Action,Adventure,Indie"
384630,Aviary Attorney,"December 21, 2015",20000 - 50000,77,906,1804,92,Sketchy Logic,"Adventure,Indie"
362960,Tyranny,"November 10, 2016",500000 - 1000000,80,8116,9541,1462,Paradox Interactive,"Adventure,RPG"
865610,Backbone,"June 08, 2021",50000 - 100000,72,1243,901,534,Raw Fury,"Adventure,Indie"
306440,Oblitus,"February 27, 2015",20000 - 50000,69,104,67,63,Adult Swim Games,"Action,Adventure,Indie"
466630,The Pedestrian,"January 29, 2020",100000 - 200000,81,2824,2966,75,Skookum Arts,"Adventure,Indie"
257990,Oozi: Earth Adventure,"December 05, 2013",20000 - 50000,66,669,743,121,Awesome Games Studio,"Casual,Indie"
855640,My Brother Rabbit,"September 21, 2018",50000 - 100000,73,1020,1282,44,Artifex Mundi,"Adventure,Casual,Indie"
1164940,Trepang2,"June 21, 2023",20000 - 50000,77,1395,1316,59,Team17,"Action,Indie"
281640,The Banner Saga 2,"April 19, 2016",200000 - 500000,82,2598,2803,321,Stoic Studio,"Indie,RPG,Strategy"
420060,Candle,"November 11, 2016",100000 - 200000,80,704,732,197,Daedalic Entertainment,"Adventure,Indie"
828900,The Stillness of the Wind,"February 07, 2019",20000 - 50000,76,751,756,275,Fellow Traveller,"Adventure,Indie"
16450,F.E.A.R. 2: Project Origin,"February 12, 2009",500000 - 1000000,79,3226,5318,844,"Warner Bros. Games,Warner Bros. Interactive Entertainment",Action
888630,Another Sight - Definitive Edition,"September 06, 2018",0 - 20000,67,125,123,35,Fish Eagle,"Action,Adventure,Casual,Indie"
865680,The Eternal Cylinder,"October 13, 2022",20000 - 50000,79,0,45,13,Good Shepherd Entertainment,"Action,Adventure"
1127970,Retro Machina,"May 12, 2021",200000 - 500000,64,115,137,18,Super.com,"Adventure,Indie"
601150,Devil May Cry 5,"March 07, 2019",2000000 - 5000000,89,50589,77418,4134,"CAPCOM Co., Ltd.",Action
859580,Imperator: Rome,"April 25, 2019",500000 - 1000000,76,15796,12791,9161,Paradox Interactive,"Simulation,Strategy"
464060,RUINER,"September 26, 2017",500000 - 1000000,75,8232,9051,993,Devolver Digital,"Action,Indie"
359630,Independence War® 2: Edge of Chaos,"May 07, 2015",0 - 20000,83,0,51,19,Atari,"Action,Simulation"
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,"October 28, 2019",200000 - 500000,75,5012,5244,786,"KOEI TECMO GAMES CO., LTD.",RPG
493200,RiME,"May 26, 2017",200000 - 500000,78,2933,4228,460,"Grey Box,Six Foot",Adventure
42950,Elven Legacy: Ranger,"October 20, 2009",20000 - 50000,68,0,16,2,Fulqrum Publishing,Strategy
699740,BANNERMEN,"February 21, 2019",0 - 20000,51,172,154,131,Pathos Interactive,"Action,Free to Play,Indie,Massively Multiplayer,Strategy"
262960,Castle In The Darkness,"February 05, 2015",50000 - 100000,76,1085,923,255,"Nicalis, Inc.","Action,Adventure,Indie,RPG"
238460,BattleBlock Theater®,"May 15, 2014",2000000 - 5000000,85,49717,63907,1802,The Behemoth,"Action,Adventure,Casual,Indie"
307780,Mortal Kombat X,"April 13, 2015",2000000 - 5000000,84,29640,38951,7905,Warner Bros. Interactive Entertainment,Action
1227690,Severed Steel,"September 17, 2021",100000 - 200000,74,1368,1699,102,Digerati,"Action,Indie"
263860,SPACECOM,"September 17, 2014",50000 - 100000,68,136,310,131,11 bit studios,"Indie,Strategy"
783210,Aggressors: Ancient Rome,"August 30, 2018",0 - 20000,76,183,196,40,Slitherine Ltd.,Strategy
312660,Sniper Elite 4,"February 13, 2017",2000000 - 5000000,78,36450,38308,3980,Rebellion,"Action,Adventure"
80310,Gemini Rue,"October 26, 2011",100000 - 200000,82,1042,1446,168,Wadjet Eye Games,"Adventure,Indie"
55000,Flotilla,"April 07, 2010",100000 - 200000,72,172,178,35,Blendo Games,"Adventure,Indie,Strategy"
233310,Avadon 2: The Corruption,"October 30, 2013",100000 - 200000,82,138,138,33,Spiderweb Software,"Indie,RPG,Strategy"
247140,Soundodger+,"October 11, 2013",50000 - 100000,78,657,713,78,Adult Swim Games,"Casual,Indie"
18450,Crazy Machines 1.5,"December 12, 2008",50000 - 100000,78,0,1,1,Viva Media,"Casual,Strategy"
365770,Volume,"August 18, 2015",50000 - 100000,80,346,508,158,Bithell Games,"Action,Indie"
236490,Hexodius,"June 21, 2013",0 - 20000,47,0,26,16,BANDAI NAMCO Entertainment,"Action,Indie"
7840,Death Track®: Resurrection,"May 06, 2009",50000 - 100000,53,0,74,53,Fulqrum Publishing,Racing
248860,NEO Scavenger,"December 15, 2014",500000 - 1000000,77,3758,4220,455,Blue Bottle Games,"Indie,RPG,Strategy"
973760,Thronebreaker: The Witcher Tales,"November 09, 2018",500000 - 1000000,85,12390,11893,1550,CD PROJEKT RED,"Adventure,RPG"
1139900,Ghostrunner,"October 27, 2020",1000000 - 2000000,81,31796,38750,3491,505 Games,Action
31860,Nancy Drew®: Legend of the Crystal Skull,"July 17, 2009",20000 - 50000,79,126,120,12,HeR Interactive,Adventure
9980,The UnderGarden,"November 10, 2010",20000 - 50000,67,0,54,29,Retroism,Casual
894020,Death's Door,"July 20, 2021",200000 - 500000,85,10037,10451,648,Devolver Digital,"Action,Adventure,Indie,RPG"
226280,Warp Frontier,"September 28, 2021",0 - 20000,72,0,32,2,Brawsome,"Adventure,Indie"
254820,Ground Control Anthology,"July 08, 2015",20000 - 50000,86,128,117,17,Rebellion,Strategy
211360,Offspring Fling!,"May 11, 2012",200000 - 500000,79,130,470,101,Kyle Pulver,"Adventure,Indie"
32640,Delta Force Land Warrior,"June 18, 2009",50000 - 100000,74,244,240,19,"NovaLogic,THQ Nordic",Action
1658150,Moonstone Island,"September 20, 2023",0 - 20000,81,1631,1628,218,Raw Fury,"Adventure,Indie,RPG"
774361,Blasphemous,"September 10, 2019",500000 - 1000000,77,18790,21561,2329,Team17,"Action,Adventure,Indie"
94620,Hector: Badge of Carnage - Full Series,"April 27, 2011",100000 - 200000,75,0,205,20,Telltale,"Adventure,Casual"
6900,Hitman: Codename 47,"March 15, 2007",1000000 - 2000000,73,2264,2046,779,IO Interactive A/S,Action
3010,Xpand Rally,"August 24, 2006",20000 - 50000,82,311,293,73,Techland,Racing
293660,TRI: Of Friendship and Madness,"October 09, 2014",50000 - 100000,74,329,400,58,Rat King Entertainment,"Adventure,Indie"
466350,Fossil Echo,"July 08, 2016",20000 - 50000,61,0,82,48,Awaceb,"Action,Adventure,Indie"
10680,Aliens vs. Predator™,"February 16, 2010",1000000 - 2000000,68,11433,14412,1483,SEGA,Action
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,"October 24, 2013",200000 - 500000,70,4315,5287,914,BANDAI NAMCO Entertainment,"Action,Adventure"
635200,Distrust: Polar Survival,"August 23, 2017",200000 - 500000,75,1441,1528,559,Alawar Premium,"Adventure,Indie,Strategy"
520600,Purrfect Date - Visual Novel/Dating Simulator,"December 15, 2017",20000 - 50000,72,152,272,166,Bossa Studios,"Adventure,Casual,Indie,RPG,Simulation"
790350,The Inner Friend,"September 06, 2018",0 - 20000,66,0,47,7,PLAYMIND,"Adventure,Casual,Indie"
251150,The Legend of Heroes: Trails in the Sky,"July 29, 2014",200000 - 500000,85,5803,6250,469,"XSEED Games,Marvelous USA, Inc.",RPG
